DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
1993-09-22 12:37:03.520,22,9,1993,12,-6.47,154.901,27.5,6.1,Mb,587.0,0.95,NEI
1993-09-26 03:31:14.630,26,9,1993,3,9.997,138.222,10.0,6.1,Mb,382.0,1.07,NEI
1993-09-27 13:37:32.970,27,9,1993,13,-53.651,-51.621,33.0,6.6,Ms,189.0,1.19,NEI
1993-09-29 11:16:03.540,29,9,1993,11,0.494,121.528,96.6,6.4,Unk,326.0,1.16,NEI
1993-09-29 22:25:48.620,29,9,1993,22,18.0659999999999,76.45099999999991,6.8,6.3,Mb,625.0,0.98,NEI
1993-09-30 18:27:50.810,30,9,1993,18,15.417,-94.69799999999991,19.2,6.4,Ms,346.0,1.08,NEI
1993-10-02 08:42:32.710,2,10,1993,8,38.189999999999905,88.6629999999999,14.1,6.3,Ms,556.0,1.12,NEI
1993-10-05 05:09:45.760,5,10,1993,5,-6.13,128.965,13.1,6.1,Ms,245.0,1.22,NEI
1993-10-11 13:07:29.560,11,10,1993,13,-17.8449999999999,-178.726,554.5,6.0,Unk,457.0,1.03,NEI
1993-10-11 15:54:21.240,11,10,1993,15,32.02,137.831999999999,350.7,6.9,Unk,668.0,0.98,NEI
1993-10-13 02:06:00.340,13,10,1993,2,-5.889,146.02,25.3,7.0,Ms,423.0,1.27,NEI
1993-10-13 03:07:30.990,13,10,1993,3,-5.932,146.152999999999,33.0,6.7,Ms,267.0,1.17,NEI
1993-10-16 03:05:30.300,16,10,1993,3,-5.898,146.202,27.1,6.4,Ms,382.0,0.99,NEI
1993-10-19 04:02:21.900,19,10,1993,4,-22.378,-65.971,272.0,6.0,Unk,416.0,1.1,NEI
1993-10-24 07:52:15.630,24,10,1993,7,16.7549999999999,-98.7169999999999,20.7,6.7,Ms,506.0,0.96,NEI
1993-10-25 10:27:04.510,25,10,1993,10,-5.909,145.99,30.4,7.0,Ms,416.0,1.15,NEI
1993-10-30 17:59:02.770,30,10,1993,17,-31.704,-68.2319999999999,107.3,6.3,Unk,293.0,1.02,NEI
1993-11-05 22:37:20.180,5,11,1993,22,-3.188,148.339,14.4,6.2,Ms,208.0,1.23,NEI
1993-11-11 00:28:33.540,11,11,1993,0,50.2,-177.446,18.8,6.3,Mb,623.0,0.96,NEI
1993-11-13 01:18:04.180,13,11,1993,1,51.933999999999905,158.646999999999,34.0,7.0,Ms,699.0,0.96,NEI
1993-11-17 11:18:51.620,17,11,1993,11,51.816,158.658999999999,33.2,6.1,Mb,574.0,0.91,NEI
1993-11-19 01:43:23.780,19,11,1993,1,54.28699999999991,-164.163999999999,30.3,6.4,Ms,634.0,1.25,NEI
1993-11-20 19:24:53.340,20,11,1993,19,60.0257,-153.0258,121.36,6.0,ML,50.0,0.2,AK
1993-11-26 23:20:04.170,26,11,1993,23,-9.597,158.148,17.1,6.2,Ms,246.0,1.1,NEI
1993-12-09 04:32:19.520,9,12,1993,4,0.486,125.995,14.5,6.7,Ms,493.0,1.2,NEI
1993-12-09 11:38:27.960,9,12,1993,11,0.425,125.891,15.9,6.4,Ms,362.0,1.17,NEI
1993-12-14 06:31:19.330,14,12,1993,6,-20.704,-173.450999999999,30.6,6.1,Ms,120.0,1.13,NEI
1993-12-20 13:56:14.870,20,12,1993,13,-6.876,131.34,7.7,6.4,Mb,433.0,1.2,NEI
1993-12-29 07:48:14.200,29,12,1993,7,-20.23,169.788999999999,33.0,6.1,Mb,339.0,1.13,NEI
1993-12-29 08:39:44.830,29,12,1993,8,-19.9899999999999,169.857,33.0,6.1,Mb,286.0,1.09,NEI
1994-01-03 13:24:13.840,3,1,1994,13,-49.265,164.222,15.5,6.0,Ms,185.0,1.19,NEI
1994-01-04 19:31:59.880,4,1,1994,19,-4.301,135.145,11.0,6.0,Ms,139.0,1.13,NEI
1994-01-10 15:53:50.110,10,1,1994,15,-13.339,-69.4459999999999,596.0,6.9,Unk,601.0,0.96,NEI
1994-01-11 00:51:56.380,11,1,1994,0,25.231,97.203,9.9,6.0,Mb,365.0,1.07,NEI
1994-01-17 12:30:55.390,17,1,1994,12,34.213,-118.537,18.4,6.7,Mw,147.0,0.31,CI
1994-01-19 01:53:34.900,19,1,1994,1,-3.176,135.97,23.2,6.8,Ms,283.0,1.22,NEI
1994-01-19 16:26:48.060,19,1,1994,16,-17.584,-178.495,533.3,6.1,Unk,212.0,1.13,NEI
1994-01-20 09:06:52.770,20,1,1994,9,-6.002,-77.052,122.5,6.0,Unk,391.0,0.91,NEI
1994-01-21 02:24:29.960,21,1,1994,2,1.015,127.733,19.9,7.2,Ms,260.0,1.19,NEI
1994-01-21 18:00:17.670,21,1,1994,18,-4.859,103.664,89.9,6.1,Mb,447.0,0.87,NEI
1994-01-30 20:57:43.480,30,1,1994,20,-29.184,-177.589,60.8,6.0,Unk,247.0,1.08,NEI
1994-02-05 23:34:09.970,5,2,1994,23,0.593,30.0369999999999,14.2,6.0,Ms,413.0,1.14,NEI
1994-02-11 21:17:31.120,11,2,1994,21,-18.773,169.169,205.7,6.9,Unk,576.0,1.16,NEI
1994-02-12 04:16:26.890,12,2,1994,4,-10.786,-128.798,15.0,6.6,Ms,373.0,1.3,NEI
1994-02-12 17:58:23.990,12,2,1994,17,-20.553,169.360999999999,27.7,7.1,Ms,536.0,1.04,NEI
1994-02-15 17:07:43.800,15,2,1994,17,-4.967,104.302,23.1,7.0,Ms,360.0,1.28,NEI
1994-02-15 21:11:56.420,15,2,1994,21,-20.399,168.866,19.5,6.4,Ms,211.0,1.35,NEI
1994-02-16 06:46:57.020,16,2,1994,6,-20.094,168.906,12.9,6.3,Ms,204.0,1.05,NEI
1994-02-16 06:48:58.040,16,2,1994,6,-18.991,168.133999999999,13.3,6.4,Ms,55.0,1.44,NEI
1994-02-18 04:19:07.570,18,2,1994,4,-45.329999999999906,96.2319999999999,10.0,6.1,Ms,103.0,1.27,NEI
1994-02-23 08:02:04.720,23,2,1994,8,30.853,60.595999999999904,6.0,6.1,Ms,510.0,1.0,NEI
1994-02-24 00:11:12.320,24,2,1994,0,30.7749999999999,60.494999999999905,9.6,6.1,Ms,479.0,0.87,NEI
1994-02-24 15:25:35.820,24,2,1994,15,-17.4209999999999,-174.287,124.2,6.1,Unk,343.0,1.0,NEI
1994-02-26 02:31:11.090,26,2,1994,2,30.8969999999999,60.54899999999991,9.4,6.0,Ms,391.0,1.18,NEI
1994-03-01 03:49:00.830,1,3,1994,3,29.096,52.616999999999905,12.9,6.0,Ms,407.0,1.11,NEI
1994-03-09 23:28:06.780,9,3,1994,23,-18.039,-178.413,562.5,7.6,Unk,655.0,0.98,NEI
1994-03-09 23:50:24.250,9,3,1994,23,-17.9849999999999,-178.257,590.9,6.0,Mb,90.0,0.96,NEI
1994-03-14 04:30:07.660,14,3,1994,4,-1.083,-23.9289999999999,10.0,6.0,Mb,156.0,1.34,NEI
1994-03-14 04:30:15.750,14,3,1994,4,-1.278,-23.5689999999999,10.0,6.4,Ms,220.0,1.39,NEI
1994-03-31 22:40:52.150,31,3,1994,22,-22.0569999999999,-179.532999999999,579.8,6.5,Unk,491.0,0.94,NEI
1994-04-05 09:35:44.880,5,4,1994,9,51.29599999999991,-178.151999999999,19.6,6.0,Ms,480.0,0.94,NEI
1994-04-08 01:10:40.840,8,4,1994,1,40.607999999999905,143.682999999999,13.3,6.0,Mb,418.0,0.98,NEI
1994-04-10 17:36:57.160,10,4,1994,17,14.72,-92.004,100.1,6.0,Unk,231.0,1.07,NEI
1994-04-13 22:22:29.900,13,4,1994,22,-3.136,135.967999999999,28.5,6.3,Ms,318.0,1.1,NEI
1994-04-18 17:29:54.140,18,4,1994,17,-6.47,154.934,26.3,6.7,Ms,543.0,1.19,NEI
1994-04-23 15:00:52.770,23,4,1994,15,-14.175,167.537,10.8,6.0,Ms,445.0,1.07,NEI
1994-04-27 09:23:26.270,27,4,1994,9,-21.515,-173.667,28.1,6.2,Mb,509.0,0.94,NEI
1994-04-29 07:11:29.680,29,4,1994,7,-28.2989999999999,-63.252,561.5,6.9,Unk,539.0,0.87,NEI
1994-05-01 12:00:35.760,1,5,1994,12,36.901,67.1629999999999,18.5,6.0,Mb,460.0,1.07,NEI
1994-05-02 17:14:00.880,2,5,1994,17,-1.116,97.48699999999991,15.1,6.2,Mb,452.0,1.0,NEI
1994-05-04 06:37:36.080,4,5,1994,6,-17.047,168.264999999999,206.4,6.2,Unk,458.0,1.01,NEI
1994-05-09 12:36:37.260,9,5,1994,12,-2.06,99.73099999999991,27.6,6.0,Mb,313.0,0.97,NEI
1994-05-10 06:36:28.380,10,5,1994,6,-28.501,-63.095999999999904,600.5,6.9,Unk,601.0,0.97,NEI
1994-05-11 08:18:15.670,11,5,1994,8,-2.008,99.76999999999991,20.5,6.3,Ms,455.0,1.0,NEI
1994-05-18 03:54:00.550,18,5,1994,3,44.726999999999904,149.401,26.0,6.0,Mb,507.0,1.01,NEI
1994-05-23 01:41:42.290,23,5,1994,1,18.1649999999999,-100.527,55.3,6.3,Unk,450.0,1.04,NEI
1994-05-23 05:36:01.630,23,5,1994,5,24.166,122.535,19.8,6.0,Ms,366.0,0.96,NEI
1994-05-23 06:46:16.120,23,5,1994,6,35.5589999999999,24.727,76.0,6.1,Unk,523.0,1.0,NEI
1994-05-23 15:16:57.160,23,5,1994,15,24.065,122.56,25.5,6.0,Mb,366.0,1.04,NEI
1994-05-24 04:00:42.180,24,5,1994,4,23.959,122.447999999999,16.3,6.2,Mb,437.0,1.16,NEI
1994-05-24 21:13:19.330,24,5,1994,21,56.17,161.169,95.2,6.3,Unk,509.0,0.88,NEI
1994-05-25 04:03:41.260,25,5,1994,4,-4.199,135.489,33.0,6.4,Ms,234.0,1.21,NEI
1994-05-29 14:11:50.960,29,5,1994,14,20.556,94.1599999999999,35.6,6.2,Ms,564.0,1.02,NEI
1994-05-31 17:41:55.580,31,5,1994,17,7.414,-72.033,11.6,6.3,Mb,487.0,0.91,NEI
1994-06-02 18:17:34.020,2,6,1994,18,-10.477,112.834999999999,18.4,7.2,Ms,139.0,1.1,NEI
1994-06-03 21:06:59.880,3,6,1994,21,-10.362,112.892,25.9,6.4,Ms,332.0,1.16,NEI
1994-06-04 00:57:50.660,4,6,1994,0,-10.7769999999999,113.366,11.2,6.3,Ms,295.0,1.23,NEI
1994-06-05 01:09:30.150,5,6,1994,1,24.5109999999999,121.905,11.4,6.1,Mb,421.0,1.19,NEI
1994-06-05 01:45:02.160,5,6,1994,1,-10.349,113.398,25.9,6.1,Unk,142.0,1.29,NEI
1994-06-06 20:47:40.530,6,6,1994,20,2.917,-76.057,12.1,6.6,Ms,582.0,1.1,NEI
1994-06-09 00:33:16.230,9,6,1994,0,-13.8409999999999,-67.5529999999999,631.3,8.2,Unk,676.0,1.13,NEI
1994-06-09 01:15:17.880,9,6,1994,1,-14.365,-68.43899999999991,650.0,6.1,Mb,59.0,1.34,NEI
1994-06-09 16:22:22.090,9,6,1994,16,13.259,124.281,75.9,6.2,Unk,281.0,1.07,NEI
1994-06-13 21:15:02.650,13,6,1994,21,-5.472,151.841,17.5,6.0,Ms,229.0,1.1,NEI
1994-06-15 09:22:57.220,15,6,1994,9,-10.335,113.66,19.9,6.1,Ms,334.0,1.4,NEI
1994-06-16 10:12:46.920,16,6,1994,10,-7.391,128.125,108.6,6.0,Mb,402.0,1.11,NEI
1994-06-16 18:41:28.280,16,6,1994,18,-15.25,-70.2939999999999,199.5,6.0,Unk,401.0,0.98,NEI
1994-06-18 03:25:15.830,18,6,1994,3,-42.963,171.657999999999,13.6,7.1,Ms,339.0,1.26,NEI
1994-06-30 09:23:21.350,30,6,1994,9,36.326,71.12999999999991,226.6,6.5,Unk,588.0,0.92,NEI
1994-07-01 10:12:41.210,1,7,1994,10,40.23199999999991,53.383,40.8,6.0,Mb,516.0,1.03,NEI
1994-07-04 21:36:41.960,4,7,1994,21,14.888,-97.322,14.6,6.1,Mb,442.0,1.05,NEI
1994-07-13 02:35:56.020,13,7,1994,2,-16.62,167.518,33.0,7.3,Ms,390.0,1.29,NEI
1994-07-13 03:13:19.310,13,7,1994,3,-16.812,167.249,33.0,6.7,Unk,341.0,1.28,NEI
1994-07-13 11:45:23.360,13,7,1994,11,-7.532,127.77,158.8,6.8,Unk,679.0,1.06,NEI
1994-07-21 18:36:31.740,21,7,1994,18,42.34,132.865,471.4,7.3,Unk,833.0,0.88,NEI
1994-07-24 17:55:40.380,24,7,1994,17,-16.966,167.574,20.5,6.5,Ms,334.0,1.25,NEI
1994-07-24 21:57:27.400,24,7,1994,21,-10.654,113.269,34.3,6.0,Mb,199.0,1.14,NEI
1994-07-25 22:00:22.980,25,7,1994,22,-56.362,-27.3649999999999,81.3,6.6,Unk,287.0,1.17,NEI
1994-07-29 00:17:45.410,29,7,1994,0,52.398,-168.333,11.0,6.0,Mb,478.0,1.03,NEI
1994-08-02 14:17:52.190,2,8,1994,14,52.427999999999905,158.044,144.7,6.0,Mb,630.0,0.91,NEI
1994-08-04 22:15:37.770,4,8,1994,22,-6.338,131.574999999999,33.0,6.2,Mb,405.0,0.92,NEI
1994-08-08 21:08:31.660,8,8,1994,21,24.721,95.2,121.7,6.1,Unk,538.0,1.02,NEI
1994-08-14 00:46:20.440,14,8,1994,0,44.709,150.103,16.9,6.0,Mb,529.0,1.03,NEI
1994-08-14 01:31:12.940,14,8,1994,1,44.694,150.011,19.0,6.2,Mb,563.0,1.08,NEI
1994-08-18 00:45:47.200,18,8,1994,0,-7.433,31.751,25.2,6.0,Mb,408.0,1.0,NEI
1994-08-18 04:42:57.380,18,8,1994,4,44.767,150.157999999999,14.7,6.2,Mb,602.0,1.08,NEI
1994-08-19 10:02:51.830,19,8,1994,10,-26.6419999999999,-63.42099999999991,563.6,6.5,Unk,615.0,0.93,NEI
1994-08-20 02:21:11.090,20,8,1994,2,44.606,149.324999999999,22.9,6.0,Mb,461.0,0.94,NEI
1994-08-20 04:38:50.570,20,8,1994,4,44.655999999999906,149.175999999999,24.4,6.2,Mb,541.0,1.1,NEI
1994-08-22 17:26:37.590,22,8,1994,17,-11.509,166.452,142.1,6.2,Mb,454.0,0.88,NEI
1994-08-28 18:37:20.670,28,8,1994,18,44.783,150.061,18.6,6.6,Ms,502.0,1.15,NEI
1994-08-30 06:13:35.830,30,8,1994,6,44.737,150.116999999999,50.6,6.2,Mb,528.0,0.84,NEI
1994-08-30 19:42:46.510,30,8,1994,19,-6.965,124.111,595.6,6.2,Unk,369.0,1.0,NEI
1994-08-31 09:07:25.930,31,8,1994,9,43.719,146.013,76.0,6.2,Unk,582.0,0.87,NEI
1994-09-01 15:15:53.080,1,9,1994,15,40.402,-125.68,10.0,7.0,Ms,624.0,1.01,NEI
1994-09-03 17:46:41.560,3,9,1994,17,-21.212,173.639999999999,33.0,6.2,Ms,189.0,1.22,NEI
1994-09-16 06:20:18.740,16,9,1994,6,22.5279999999999,118.711,13.1,6.7,Ms,525.0,1.16,NEI
1994-09-23 07:59:38.920,23,9,1994,7,-3.379,148.537,33.0,6.0,Ms,205.0,1.18,NEI
1994-09-28 16:39:51.670,28,9,1994,16,-5.786,110.352,637.5,6.6,Unk,554.0,1.0,NEI
1994-09-28 17:33:58.210,28,9,1994,17,-5.731,110.364,628.2,6.0,Unk,298.0,0.94,NEI
1994-10-01 16:35:20.790,1,10,1994,16,-17.745,167.681999999999,16.6,6.5,Ms,378.0,1.14,NEI
1994-10-01 17:46:37.580,1,10,1994,17,-17.768,167.83,33.0,6.3,Ms,326.0,1.06,NEI
1994-10-04 13:22:55.840,4,10,1994,13,43.773,147.321,14.0,8.1,Ms,672.0,0.93,NEI
1994-10-04 13:42:52.310,4,10,1994,13,43.787999999999904,147.187,61.2,6.1,Mb,229.0,1.22,NEI
1994-10-04 15:24:15.980,4,10,1994,15,43.526,147.907999999999,19.5,6.3,Mb,485.0,0.97,NEI
1994-10-04 16:01:02.470,4,10,1994,16,43.706,147.991,15.5,6.3,Mb,507.0,0.94,NEI
1994-10-04 16:06:20.640,4,10,1994,16,43.43,147.901999999999,17.7,6.0,Mb,259.0,1.26,NEI
1994-10-04 19:16:28.980,4,10,1994,19,43.774,147.503999999999,34.9,6.0,Mb,506.0,0.87,NEI
1994-10-05 20:37:29.310,5,10,1994,20,43.591999999999906,147.449,13.2,6.0,Unk,451.0,0.89,NEI
1994-10-05 20:39:48.420,5,10,1994,20,43.954,147.336,40.0,6.2,Mb,474.0,0.91,NEI
1994-10-07 02:36:09.290,7,10,1994,2,43.613999999999905,147.288999999999,52.0,6.1,Mb,539.0,0.83,NEI
1994-10-07 15:24:03.440,7,10,1994,15,42.877,146.062999999999,23.6,6.0,Mb,423.0,0.85,NEI
1994-10-08 21:44:07.210,8,10,1994,21,-1.258,127.98,16.6,6.8,Ms,260.0,1.23,NEI
1994-10-09 07:55:39.580,9,10,1994,7,43.905,147.916,33.0,7.1,Ms,644.0,0.9,NEI
1994-10-13 05:04:24.980,13,10,1994,5,-1.212,127.912,10.7,6.3,Ms,269.0,1.31,NEI
1994-10-15 00:39:25.490,15,10,1994,0,-3.804,152.148,8.8,6.1,Ms,152.0,1.06,NEI
1994-10-16 05:10:00.930,16,10,1994,5,45.749,149.167,116.6,6.8,Unk,665.0,0.93,NEI
1994-10-18 17:12:50.920,18,10,1994,17,43.576,147.097,60.3,6.2,Mb,556.0,0.84,NEI
1994-10-20 01:15:16.180,20,10,1994,1,-39.186999999999905,-70.811,161.8,6.0,Unk,279.0,1.04,NEI
1994-10-25 00:54:34.300,25,10,1994,0,36.359,70.95699999999991,238.7,6.2,Unk,566.0,1.03,NEI
1994-10-27 22:20:28.540,27,10,1994,22,-25.7779999999999,179.339,518.7,6.7,Unk,457.0,1.0,NEI
1994-10-31 11:48:13.920,31,10,1994,11,3.019,96.19199999999991,29.4,6.2,Ms,377.0,1.08,NEI
1994-11-04 01:13:20.150,4,11,1994,1,-9.379,-71.334,591.3,6.1,Unk,538.0,0.99,NEI
1994-11-05 02:16:03.320,5,11,1994,2,-57.192999999999905,157.858,24.7,6.1,Ms,202.0,1.24,NEI
1994-11-09 18:21:02.680,9,11,1994,18,43.555999999999905,147.144,53.8,6.2,Mb,609.0,0.83,NEI
1994-11-14 19:15:30.660,14,11,1994,19,13.525,121.066999999999,31.5,7.1,Ms,411.0,1.11,NEI
1994-11-15 20:18:11.310,15,11,1994,20,-5.589,110.186,560.6,6.5,Unk,672.0,0.94,NEI
1994-11-20 16:59:05.630,20,11,1994,16,-2.001,135.931999999999,16.0,6.3,Ms,193.0,1.13,NEI
1994-11-20 18:34:34.490,20,11,1994,18,4.33,97.59099999999991,153.4,6.1,Unk,422.0,1.26,NEI
1994-12-07 03:37:54.830,7,12,1994,3,-23.422,-66.63899999999991,235.0,6.0,Unk,351.0,1.25,NEI
1994-12-10 16:17:38.510,10,12,1994,16,18.1359999999999,-101.384,48.1,6.6,Mb,554.0,1.15,NEI
1994-12-12 07:41:55.410,12,12,1994,7,-17.477,-69.5979999999999,148.2,6.3,Unk,449.0,1.26,NEI
1994-12-15 11:20:22.150,15,12,1994,11,-37.281999999999904,177.523,33.0,6.4,Ms,94.0,1.31,NEI
1994-12-27 17:32:50.810,27,12,1994,17,-31.965,179.86,212.4,6.4,Unk,487.0,0.98,NEI
1994-12-28 12:19:23.030,28,12,1994,12,40.524999999999906,143.419,26.5,7.5,Ms,470.0,1.06,NEI
1994-12-28 22:23:55.890,28,12,1994,22,-32.9609999999999,179.861999999999,54.4,6.0,Ms,40.0,1.54,NEI
1994-12-30 15:12:25.280,30,12,1994,15,18.552,145.363,219.2,6.3,Unk,319.0,1.01,NEI
1995-01-01 06:59:55.950,1,1,1995,6,40.701,143.549,15.2,6.2,Ms,377.0,1.14,NEI
1995-01-03 16:11:57.090,3,1,1995,16,-57.698999999999906,-65.88299999999991,13.9,6.2,Mb,355.0,0.95,NEI
1995-01-06 22:37:34.320,6,1,1995,22,40.246,142.175,26.9,6.9,Ms,611.0,0.87,NEI
1995-01-07 02:36:06.770,7,1,1995,2,40.258,142.364,32.0,6.3,Mb,510.0,0.81,NEI
1995-01-12 10:26:47.430,12,1,1995,10,44.061,147.032999999999,34.9,6.1,Mb,494.0,1.0,NEI
1995-01-16 18:14:49.460,16,1,1995,18,51.259999999999906,179.168,33.0,6.1,Ms,370.0,0.97,NEI
1995-01-16 20:46:52.120,16,1,1995,20,34.5829999999999,135.018,21.9,6.8,Ms,503.0,1.0,NEI
1995-01-17 16:54:11.810,17,1,1995,16,-20.8329999999999,-179.235999999999,633.5,6.3,Unk,375.0,1.01,NEI
1995-01-19 15:05:03.410,19,1,1995,15,5.05,-72.9159999999999,17.3,6.6,Ms,607.0,0.95,NEI
1995-01-21 07:30:22.950,21,1,1995,7,2.563,126.882,42.2,6.2,Mb,342.0,1.14,NEI
1995-01-21 08:47:29.640,21,1,1995,8,43.377,146.72,58.9,6.5,Mb,621.0,0.83,NEI
1995-01-24 22:36:34.190,24,1,1995,22,-5.902,154.491999999999,24.5,6.1,Ms,163.0,1.06,NEI
1995-01-27 20:16:52.170,27,1,1995,20,-4.434,134.476,22.3,6.8,Ms,196.0,1.21,NEI
1995-02-03 02:31:35.240,3,2,1995,2,-62.710999999999906,155.666,10.0,6.3,Ms,127.0,1.06,NEI
1995-02-05 22:51:05.140,5,2,1995,22,-37.759,178.752,21.1,7.5,Ms,566.0,1.01,NEI
1995-02-08 18:40:25.380,8,2,1995,18,4.104,-76.622,73.5,6.4,Unk,568.0,0.94,NEI
1995-02-10 01:45:03.910,10,2,1995,1,-37.854999999999905,178.602,28.3,6.4,Ms,223.0,1.25,NEI
1995-02-12 20:13:37.240,12,2,1995,20,59.436999999999905,-153.125699999999,110.26,6.1,ML,31.0,0.22,AK
1995-02-13 00:11:47.060,13,2,1995,0,-37.621,178.628999999999,28.2,6.2,Ms,130.0,1.24,NEI
1995-02-13 08:43:37.250,13,2,1995,8,-1.278,127.444,14.2,6.2,Mb,183.0,1.12,NEI
1995-02-13 12:29:53.080,13,2,1995,12,-1.31,127.429,17.2,6.0,Mb,195.0,1.14,NEI
1995-02-13 15:04:24.080,13,2,1995,15,-1.318,127.438,14.2,6.7,Ms,348.0,1.21,NEI
1995-02-14 15:53:55.710,14,2,1995,15,-23.366,-67.688,147.4,6.0,Unk,302.0,1.02,NEI
1995-02-19 00:17:45.190,19,2,1995,0,5.244,126.265,75.8,6.1,Mb,338.0,1.1,NEI
1995-02-19 04:03:16.190,19,2,1995,4,40.555999999999905,-125.539,10.0,6.8,Ms,527.0,1.14,NEI
1995-02-23 05:27:39.880,23,2,1995,5,39.787999999999904,143.572,33.0,6.1,Unk,206.0,1.17,NEI
1995-03-08 03:45:58.690,8,3,1995,3,16.562,-59.558999999999905,8.1,6.3,Mb,637.0,0.81,NEI
1995-03-12 12:09:41.760,12,3,1995,12,-5.346,146.730999999999,217.0,6.0,Unk,283.0,1.03,NEI
1995-03-14 17:33:50.750,14,3,1995,17,54.776,-161.339,35.1,6.1,Mb,563.0,1.0,NEI
1995-03-19 18:34:04.480,19,3,1995,18,-4.231,135.013,19.2,6.1,Ms,196.0,1.25,NEI
1995-03-19 23:53:14.920,19,3,1995,23,-4.183,135.109,33.0,7.1,Ms,334.0,1.37,NEI
1995-03-25 22:44:28.910,25,3,1995,22,-10.9979999999999,166.122999999999,79.4,6.2,Unk,356.0,0.92,NEI
1995-03-31 14:01:40.080,31,3,1995,14,38.212,135.012,354.4,6.2,Unk,631.0,0.75,NEI
1995-04-07 22:06:56.890,7,4,1995,22,-15.199,-173.529,21.2,8.0,Ms,670.0,1.1,NEI
1995-04-08 17:45:12.920,8,4,1995,17,21.8329999999999,142.691,267.4,6.7,Unk,385.0,0.87,NEI
1995-04-13 02:34:37.950,13,4,1995,2,-13.446,170.434,637.7,6.2,Unk,435.0,1.02,NEI
1995-04-17 23:28:06.890,17,4,1995,23,45.927999999999905,151.282999999999,23.1,6.4,Ms,651.0,0.96,NEI
1995-04-20 08:45:11.670,20,4,1995,8,6.279,126.777,94.1,6.6,Unk,510.0,1.06,NEI
1995-04-21 00:09:54.360,21,4,1995,0,12.0109999999999,125.656,20.1,6.2,Mb,439.0,1.02,NEI
1995-04-21 00:30:10.820,21,4,1995,0,11.925,125.563999999999,17.4,7.2,Ms,443.0,1.05,NEI
1995-04-21 00:34:46.090,21,4,1995,0,12.0589999999999,125.58,20.7,7.3,Ms,201.0,1.15,NEI
1995-04-21 05:17:01.330,21,4,1995,5,12.047,125.92,27.4,6.9,Ms,234.0,1.08,NEI
1995-04-23 02:55:55.110,23,4,1995,2,51.334,179.714,16.9,6.5,Ms,573.0,0.98,NEI
1995-04-23 05:08:01.970,23,4,1995,5,12.39,125.396,24.1,6.6,Ms,463.0,1.02,NEI
1995-04-23 06:38:11.200,23,4,1995,6,5.954,123.818,530.5,6.1,Unk,212.0,1.21,NEI
1995-04-27 12:44:41.200,27,4,1995,12,1.297,-85.031,20.2,6.0,Ms,167.0,1.37,NEI
1995-04-28 16:30:00.700,28,4,1995,16,44.072,148.003999999999,28.8,6.8,Ms,571.0,0.9,NEI
1995-04-28 17:08:43.230,28,4,1995,17,44.091,148.074,35.0,6.1,Mb,449.0,0.86,NEI
1995-04-29 09:43:57.770,29,4,1995,9,11.853,125.982,15.0,6.0,Ms,240.0,1.14,NEI
1995-05-02 06:06:05.690,2,5,1995,6,-3.792,-76.917,97.0,6.7,Unk,604.0,0.96,NEI
1995-05-04 02:18:47.920,4,5,1995,2,1.889,128.478,23.4,6.0,Mb,367.0,1.06,NEI
1995-05-05 03:53:45.050,5,5,1995,3,12.6259999999999,125.297,16.0,7.0,Ms,338.0,0.85,NEI
1995-05-05 22:48:04.460,5,5,1995,22,-18.553,168.779,116.7,6.2,Unk,414.0,0.87,NEI
1995-05-06 01:59:07.130,6,5,1995,1,24.9869999999999,95.2939999999999,117.5,6.4,Mb,589.0,0.98,NEI
1995-05-08 18:08:06.290,8,5,1995,18,11.465,125.962,12.0,6.2,Ms,68.0,1.09,NEI
1995-05-13 08:47:12.730,13,5,1995,8,40.149,21.695,14.0,6.6,Ms,580.0,1.18,NEI
1995-05-14 11:33:18.870,14,5,1995,11,-8.378,125.127,11.2,6.9,Ms,299.0,1.41,NEI
1995-05-16 20:12:44.220,16,5,1995,20,-23.0079999999999,169.9,20.2,7.7,Ms,592.0,1.29,NEI
1995-05-17 11:23:49.540,17,5,1995,11,-23.03,170.108,19.7,6.5,Ms,347.0,1.37,NEI
1995-05-18 00:06:27.460,18,5,1995,0,-0.893,-21.9959999999999,12.2,6.2,Ms,536.0,0.99,NEI
1995-05-22 03:45:02.680,22,5,1995,3,-22.795,170.009999999999,18.6,6.0,Ms,355.0,1.07,NEI
1995-05-23 22:10:11.840,23,5,1995,22,-55.945,-3.361,10.0,6.5,Ms,80.0,1.27,NEI
1995-05-26 03:11:17.180,26,5,1995,3,12.115,57.939,62.4,6.5,Unk,224.0,1.04,NEI
1995-05-27 13:03:52.650,27,5,1995,13,52.628999999999905,142.827,11.0,7.5,Ms,599.0,0.95,NEI
1995-05-29 07:29:45.740,29,5,1995,7,-10.246,164.001,26.4,6.4,Ms,287.0,1.15,NEI
1995-06-15 00:15:48.730,15,6,1995,0,38.401,22.283,14.2,6.1,Mb,606.0,1.27,NEI
1995-06-21 15:28:51.710,21,6,1995,15,-61.673,154.765999999999,10.0,6.7,Ms,230.0,1.32,NEI
1995-06-24 06:58:06.690,24,6,1995,6,-3.959,153.93,386.0,6.8,Unk,496.0,1.02,NEI
1995-06-25 02:10:39.770,25,6,1995,2,-3.321,150.458,32.3,6.3,Ms,192.0,1.03,NEI
